Day	Jan.	Feb.	Mar.	Apr.	May	June	July	Aug.	Sep.	Oct.	Nov.	Dec.
01	09:37	10:20	11:22	12:38	13:46	14:36	14:44	14:05	12:59	11:47	10:36	09:45
02	09:37	10:22	11:25	12:40	13:48	14:37	14:43	14:03	12:56	11:45	10:34	09:44
03	09:38	10:24	11:27	12:43	13:50	14:38	14:43	14:01	12:54	11:42	10:32	09:43
04	09:39	10:26	11:30	12:45	13:52	14:39	14:42	13:59	12:52	11:40	10:29	09:42
05	09:40	10:28	11:32	12:48	13:54	14:40	14:41	13:57	12:49	11:38	10:27	09:41
06	09:41	10:30	11:35	12:50	13:56	14:41	14:40	13:55	12:47	11:35	10:25	09:40
07	09:42	10:32	11:37	12:52	13:58	14:42	14:40	13:53	12:45	11:33	10:23	09:39
08	09:43	10:34	11:39	12:55	14:00	14:42	14:39	13:51	12:42	11:30	10:21	09:38
09	09:44	10:37	11:42	12:57	14:02	14:43	14:38	13:49	12:40	11:28	10:19	09:37
10	09:45	10:39	11:44	12:59	14:04	14:44	14:37	13:47	12:38	11:26	10:17	09:37
11	09:46	10:41	11:47	13:02	14:06	14:44	14:36	13:45	12:35	11:23	10:16	09:36
12	09:47	10:43	11:49	13:04	14:08	14:45	14:35	13:43	12:33	11:21	10:14	09:35
13	09:48	10:45	11:52	13:06	14:09	14:45	14:33	13:41	12:30	11:19	10:12	09:35
14	09:50	10:48	11:54	13:09	14:11	14:46	14:32	13:39	12:28	11:16	10:10	09:35
15	09:51	10:50	11:56	13:11	14:13	14:46	14:31	13:37	12:26	11:14	10:08	09:34
16	09:53	10:52	11:59	13:13	14:15	14:46	14:30	13:35	12:23	11:12	10:06	09:34
17	09:54	10:54	12:01	13:16	14:16	14:46	14:29	13:33	12:21	11:09	10:05	09:34
18	09:55	10:57	12:04	13:18	14:18	14:47	14:27	13:30	12:18	11:07	10:03	09:33
19	09:57	10:59	12:06	13:20	14:19	14:47	14:26	13:28	12:16	11:05	10:01	09:33
20	09:59	11:01	12:09	13:23	14:21	14:47	14:24	13:26	12:14	11:02	10:00	09:33
21	10:00	11:04	12:11	13:25	14:23	14:47	14:23	13:24	12:11	11:00	09:58	09:33
22	10:02	11:06	12:14	13:27	14:24	14:47	14:21	13:22	12:09	10:58	09:57	09:33
23	10:03	11:08	12:16	13:29	14:25	14:47	14:20	13:19	12:06	10:55	09:55	09:33
24	10:05	11:11	12:18	13:31	14:27	14:46	14:18	13:17	12:04	10:53	09:54	09:33
25	10:07	11:13	12:21	13:34	14:28	14:46	14:17	13:15	12:02	10:51	09:52	09:33
26	10:09	11:15	12:23	13:36	14:30	14:46	14:15	13:13	11:59	10:49	09:51	09:34
27	10:11	11:18	12:26	13:38	14:31	14:46	14:13	13:10	11:57	10:47	09:50	09:34
28	10:12	11:20	12:28	13:40	14:32	14:45	14:12	13:08	11:54	10:44	09:48	09:34
29	10:14		12:31	13:42	14:33	14:45	14:10	13:06	11:52	10:42	09:47	09:35
30	10:16		12:33	13:44	14:34	14:44	14:08	13:03	11:50	10:40	09:46	09:35
31	10:18		12:35		14:35		14:07	13:01		10:38		09:36
